Plant,Treatment,Time,Stomata,Date,width,length,ratio
1,FRUV,5hour,1,1,2.95,10.983,0.268596923
1,FRUV,5hour,2,1,2.244,7.682,0.292111429
1,FRUV,5hour,3,1,3.252,8.112,0.400887574
1,FRUV,5hour,4,1,2.823,9.929,0.284318663
1,FRUV,5hour,5,1,3.256,10.07,0.323336643
1,FRUV,5hour,6,1,2.478,7.808,0.317366803
1,FRUV,5hour,7,1,3.5,11.736,0.298227676
1,FRUV,5hour,8,1,2.585,7.467,0.346189902
1,FRUV,5hour,9,1,4.016,8.993,0.446569554
1,FRUV,5hour,10,1,2.431,9.966,0.24392936
2,FR,5hour,11,1,1.019,12.305,0.082811865
2,FR,5hour,12,1,2.359,9.306,0.253492371
2,FR,5hour,13,1,1.673,11.008,0.151980378
2,FR,5hour,14,1,1.195,11.852,0.100826865
2,FR,5hour,15,1,1.621,7.436,0.217993545
2,FR,5hour,16,1,2.958,8.143,0.363256785
2,FR,5hour,17,1,0.935,13.421,0.06966694
2,FR,5hour,18,1,1.95,7.942,0.245530093
2,FR,5hour,19,1,1.504,8.758,0.171728705
2,FR,5hour,20,1,0.875,10.601,0.082539383
3,FRUV,5hour,21,1,2.478,13.255,0.186948321
3,FRUV,5hour,22,1,3.896,9.562,0.407446141
3,FRUV,5hour,23,1,2.994,10.396,0.287995383
3,FRUV,5hour,24,1,2.425,7.438,0.326028502
3,FRUV,5hour,25,1,2.166,6.641,0.326155699
3,FRUV,5hour,26,1,2.364,6.091,0.38811361
3,FRUV,5hour,27,1,1.794,10.229,0.175383713
3,FRUV,5hour,28,1,1.911,11.169,0.171098576
3,FRUV,5hour,29,1,1.671,8.128,0.20558563
3,FRUV,5hour,30,1,2.488,6.426,0.387177093
4,FR,5hour,31,1,0.863,6.171,0.139847675
4,FR,5hour,32,1,0.841,5.664,0.148481638
4,FR,5hour,33,1,0.833,10.662,0.078127931
4,FR,5hour,34,1,1.614,9.782,0.164996933
4,FR,5hour,35,1,1.764,12.029,0.146645606
4,FR,5hour,36,1,1.82,7.162,0.254118961
4,FR,5hour,37,1,1.213,8.862,0.136876552
4,FR,5hour,38,1,0.967,5.93,0.16306914
4,FR,5hour,39,1,1.249,6.882,0.18148794
4,FR,5hour,40,1,1.726,10.998,0.156937625
5,UV,5hour,41,1,2.905,8.508,0.341443347
5,UV,5hour,42,1,2.364,8.559,0.276200491
5,UV,5hour,43,1,2.131,9.876,0.215775618
5,UV,5hour,44,1,2.8,8.159,0.343179311
5,UV,5hour,45,1,1.883,9.193,0.204829762
5,UV,5hour,46,1,2.378,5.747,0.413781103
5,UV,5hour,47,1,2.361,8.083,0.292094519
5,UV,5hour,48,1,1.939,8.336,0.232605566
5,UV,5hour,49,1,1.322,9.193,0.143805069
5,UV,5hour,50,1,1.529,10.095,0.151461119
6,WL,5hour,51,1,1.571,7.501,0.209438742
6,WL,5hour,52,1,1.004,7.519,0.133528395
6,WL,5hour,53,1,1.05,7.994,0.131348511
6,WL,5hour,54,1,2.196,6.984,0.31443299
6,WL,5hour,55,1,2.214,10.933,0.202506174
6,WL,5hour,56,1,0.71,6.963,0.101967543
6,WL,5hour,57,1,1.837,14.662,0.125289865
6,WL,5hour,58,1,2.226,8.701,0.255832663
6,WL,5hour,59,1,1.135,9.625,0.117922078
6,WL,5hour,60,1,1.631,8.166,0.19973059
7,UV,5hour,61,1,2.078,8.589,0.241937362
7,UV,5hour,62,1,1.272,9.046,0.140614636
7,UV,5hour,63,1,1.974,8.058,0.244973939
7,UV,5hour,64,1,2.246,9.174,0.244822324
7,UV,5hour,65,1,1.82,10.123,0.1797886
7,UV,5hour,66,1,1.872,8.597,0.217750378
7,UV,5hour,67,1,1.605,7.423,0.216219857
7,UV,5hour,68,1,2.105,9.576,0.219820384
7,UV,5hour,69,1,2.467,10.408,0.237029208
7,UV,5hour,70,1,2.4,8.101,0.296259721
8,WL,5hour,71,1,3.32,7.171,0.462975875
8,WL,5hour,72,1,1.683,9.229,0.182359952
8,WL,5hour,73,1,1.723,7.949,0.216756825
8,WL,5hour,74,1,1.44,10.119,0.142306552
8,WL,5hour,75,1,1.966,8.655,0.227151935
8,WL,5hour,76,1,2.245,8.054,0.278743481
8,WL,5hour,77,1,1.162,10.221,0.113687506
8,WL,5hour,78,1,1.318,10.2,0.129215686
8,WL,5hour,79,1,2.046,8.631,0.237052485
8,WL,5hour,80,1,2.153,8.66,0.248614319
9,UV,5hour,81,1,3.746,10.613,0.352963347
9,UV,5hour,82,1,3.212,7.75,0.414451613
9,UV,5hour,83,1,2.215,9.189,0.24104908
9,UV,5hour,84,1,3.301,7.55,0.437218543
9,UV,5hour,85,1,2.336,6.256,0.373401535
9,UV,5hour,86,1,3.074,7.248,0.424116998
9,UV,5hour,87,1,3.571,7.697,0.463946992
9,UV,5hour,88,1,4.332,8.444,0.513027001
9,UV,5hour,89,1,2.799,9.43,0.296818664
9,UV,5hour,90,1,3.109,7,0.444142857
10,WL,5hour,91,1,3.181,11.774,0.270171564
10,WL,5hour,92,1,2.137,5.075,0.421083744
10,WL,5hour,93,1,2.325,11.443,0.203180984
10,WL,5hour,94,1,1.862,10.117,0.184046654
10,WL,5hour,95,1,2.524,9.204,0.274228596
10,WL,5hour,96,1,2.518,5.673,0.443856866
10,WL,5hour,97,1,1.052,8.185,0.128527795
10,WL,5hour,98,1,2.276,8.429,0.270020168
10,WL,5hour,99,1,1.401,13.247,0.105759795
10,WL,5hour,100,1,2.57,7.886,0.325893989
11,FRUV,3hour,101,1,1.974,12.979,0.152091841
11,FRUV,3hour,102,1,2.92,8.809,0.331479169
11,FRUV,3hour,103,1,2.446,9.774,0.250255781
11,FRUV,3hour,104,1,1.527,10.979,0.139083705
11,FRUV,3hour,105,1,2.395,8.596,0.278617962
11,FRUV,3hour,106,1,2.205,6.478,0.340382834
11,FRUV,3hour,107,1,2.675,8.525,0.313782991
11,FRUV,3hour,108,1,1.638,7.339,0.22319117
11,FRUV,3hour,109,1,2.496,7.365,0.338900204
11,FRUV,3hour,110,1,1.188,11.145,0.106594886
12,FR,3hour,111,1,1.95,7.262,0.268521069
12,FR,3hour,112,1,1.259,6.245,0.201601281
12,FR,3hour,113,1,1.59,4.777,0.332844882
12,FR,3hour,114,1,2.369,6.337,0.3738362
12,FR,3hour,115,1,1.863,9.027,0.206380857
12,FR,3hour,116,1,1.376,7.681,0.179143341
12,FR,3hour,117,1,1.683,7.312,0.230169584
12,FR,3hour,118,1,1.245,7.859,0.158417101
12,FR,3hour,119,1,1.151,9.356,0.123022659
12,FR,3hour,120,1,0.821,8.396,0.097784659
13,FRUV,3hour,121,1,2.259,14.771,0.152934805
13,FRUV,3hour,122,1,2.316,8.053,0.287594685
13,FRUV,3hour,123,1,1.653,10.124,0.163275385
13,FRUV,3hour,124,1,2.387,9.567,0.249503502
