Width,Length,Treatment,Genotype,Plant,Repeat,Ratio
1.208570811,6.236651093,Predawn,ost1-3,3,1,0.193785221
1.852333391,5.533982133,Predawn,ost1-3,3,1,0.3347198
2.894827811,9.506202682,Predawn,ost1-3,3,1,0.304519892
0.852657473,5.325829757,Predawn,ost1-3,3,1,0.160098522
0.684848543,7.477645164,Predawn,ost1-3,3,1,0.091586125
2.482235646,8.520634596,Predawn,ost1-3,3,1,0.291320514
0.553422964,7.560559606,Predawn,ost1-3,3,1,0.073198677
0.662078009,10.84273399,Predawn,ost1-3,3,1,0.061061906
1.855550966,9.122816202,Predawn,ost1-3,3,1,0.203396728
2.093651544,9.130488881,Predawn,ost1-3,3,1,0.229303334
4.497180346,13.1314201,FR,ost1-3,3,1,0.34247479
3.745505238,11.66371072,FR,ost1-3,3,1,0.321124668
2.406498872,6.966545691,FR,ost1-3,3,1,0.345436459
2.84780171,9.03222908,FR,ost1-3,3,1,0.315293344
2.599553394,10.6850728,FR,ost1-3,3,1,0.243288318
2.797558033,10.05071544,FR,ost1-3,3,1,0.278344169
2.296853804,8.984955472,FR,ost1-3,3,1,0.255633298
2.821071083,9.878203897,FR,ost1-3,3,1,0.285585428
4.17888789,10.08264369,FR,ost1-3,3,1,0.41446351
0.909831313,12.97722399,FR,ost1-3,3,1,0.070109857
2.910420676,10.6167612,FR,pif7-2,2,1,0.274134514
3.244553504,8.796356054,FR,pif7-2,2,1,0.368851998
1.830057869,7.872416911,FR,pif7-2,2,1,0.232464552
2.005786985,9.696287135,FR,pif7-2,2,1,0.206861344
4.167502624,12.28123769,FR,pif7-2,2,1,0.339338976
1.947623123,11.53278015,FR,pif7-2,2,1,0.168877157
1.720907812,10.98900992,FR,pif7-2,2,1,0.156602626
2.792112905,8.686710986,FR,pif7-2,2,1,0.321423483
3.257176299,9.653716138,FR,pif7-2,2,1,0.337401292
1.84119563,9.730442935,FR,pif7-2,2,1,0.189220125
1.556563962,6.90887684,WL,Col-0,2,1,0.225299133
2.374075613,11.21498271,WL,Col-0,2,1,0.211687853
3.514582329,8.050868591,WL,Col-0,2,1,0.436546975
1.94193049,6.528460429,WL,Col-0,2,1,0.297456117
1.894161871,7.024957059,WL,Col-0,2,1,0.269633231
3.253711218,8.315699795,WL,Col-0,2,1,0.39127329
3.634870147,11.97111292,WL,Col-0,2,1,0.303636777
4.218736324,11.90651391,WL,Col-0,2,1,0.354321706
2.552527293,10.31208156,WL,Col-0,2,1,0.247527842
1.665961525,6.618305034,WL,Col-0,2,1,0.251720269
1.123923828,7.695697771,Predawn,pif7-2,3,1,0.146045734
1.609530203,7.110594065,Predawn,pif7-2,3,1,0.226356643
0.597478996,11.93522458,Predawn,pif7-2,3,1,0.050060139
2.121124687,7.709558096,Predawn,pif7-2,3,1,0.275129218
0.969727716,9.934882724,Predawn,pif7-2,3,1,0.097608371
2.04142782,5.35157036,Predawn,pif7-2,3,1,0.381463324
1.129863967,7.25934505,Predawn,pif7-2,3,1,0.155642687
2.380510763,7.800392724,Predawn,pif7-2,3,1,0.305178322
2.096374107,8.849569801,Predawn,pif7-2,3,1,0.236889945
2.933933727,8.554790396,Predawn,pif7-2,3,1,0.342957991
2.321109372,8.809968873,WL,Col-0,3,1,0.26346397
2.784440225,7.013324287,WL,Col-0,3,1,0.397021457
2.382738316,8.177096548,WL,Col-0,3,1,0.291391731
2.090681474,8.50974434,WL,Col-0,3,1,0.24568088
1.247181715,11.82186693,WL,Col-0,3,1,0.105497864
2.872799795,6.868780901,WL,Col-0,3,1,0.418240127
2.841119053,8.181551653,WL,Col-0,3,1,0.347259196
2.421596726,10.20317901,WL,Col-0,3,1,0.237337473
2.659697303,12.32851129,WL,Col-0,3,1,0.21573548
2.358235242,7.116286699,WL,Col-0,3,1,0.331385643
3.620267305,8.729034477,FR,ost1-3,2,1,0.414738573
2.086968887,8.937929371,FR,ost1-3,2,1,0.233495791
2.076821149,7.382850443,FR,ost1-3,2,1,0.281303429
1.794912046,7.838013605,FR,ost1-3,2,1,0.229000884
2.47728553,8.842392133,FR,ost1-3,2,1,0.280160107
2.597325842,12.27628757,FR,ost1-3,2,1,0.211572581
2.245125092,6.861355727,FR,ost1-3,2,1,0.327213044
2.920568414,10.41133139,FR,ost1-3,2,1,0.280518245
2.161715638,9.399032672,FR,ost1-3,2,1,0.229993417
2.380758269,11.52783004,FR,ost1-3,2,1,0.206522673
1.808029853,10.48385058,Predawn,ost1-3,2,1,0.172458568
2.186466218,12.80842504,Predawn,ost1-3,2,1,0.170705314
0.452440598,9.58292948,Predawn,ost1-3,2,1,0.047213182
1.673881711,8.251100782,Predawn,ost1-3,2,1,0.202867685
0.512089496,11.70751925,Predawn,ost1-3,2,1,0.043740222
2.25997544,7.430619062,Predawn,ost1-3,2,1,0.304143628
1.306088095,5.913656027,Predawn,ost1-3,2,1,0.220859666
2.093651544,9.221571015,Predawn,ost1-3,2,1,0.227038488
1.443948824,8.148385876,Predawn,ost1-3,2,1,0.177206731
1.626360597,7.641494002,Predawn,ost1-3,2,1,0.212832804
2.178051021,6.34406861,Predawn,ost1-3,1,1,0.343320849
2.075831126,6.03245881,Predawn,ost1-3,1,1,0.344110286
1.679574344,8.174126479,Predawn,ost1-3,1,1,0.205474475
1.466719358,6.288874817,Predawn,ost1-3,1,1,0.233224448
0.834342044,9.678466718,Predawn,ost1-3,1,1,0.086206015
0.831371975,9.470066836,Predawn,ost1-3,1,1,0.087789452
1.19916559,6.493809617,Predawn,ost1-3,1,1,0.184662881
0.570500864,9.123311213,Predawn,ost1-3,1,1,0.062532216
2.786667778,6.49009703,Predawn,ost1-3,1,1,0.429372283
2.110234432,8.317927347,Predawn,ost1-3,1,1,0.253697146
1.173177482,7.305628634,FR,Col-0,1,1,0.160585425
0.57545098,12.6661092,FR,Col-0,1,1,0.04543234
1.319453408,9.84206805,FR,Col-0,1,1,0.134062618
1.137784153,9.956168223,FR,Col-0,1,1,0.114279322
1.688979564,9.647280987,FR,Col-0,1,1,0.175073118
1.553593893,6.941052594,FR,Col-0,1,1,0.223826844
1.619430435,9.356956686,FR,Col-0,1,1,0.173072345
1.765953867,5.944841758,FR,Col-0,1,1,0.297056497
1.282080033,8.197144518,FR,Col-0,1,1,0.156405689
1.210055846,6.968278232,FR,Col-0,1,1,0.173652057
0.83755962,7.551649397,Predawn,Col-0,1,1,0.110910819
0.437590251,12.68095955,Predawn,Col-0,1,1,0.034507661
2.827011223,6.764333454,Predawn,Col-0,1,1,0.417929016
