Width,Length,Treatment,Genotype,Plant,Repeat
3.398592,8.572616,FR,phyB,3,1
1.470888,5.89744,FR,phyB,3,1
2.082704,7.297896,FR,phyB,3,1
2.154128,11.933016,FR,phyB,3,1
2.882256,10.837848,FR,phyB,3,1
1.70748,6.775856,FR,phyB,3,1
2.201744,5.462696,FR,phyB,3,1
2.590112,8.138368,FR,phyB,3,1
2.823976,10.128568,FR,phyB,3,1
2.526872,7.86408,FR,phyB,3,1
2.414776,6.118904,FR,phyB,3,1
2.623096,9.147232,FR,phyB,3,1
0.292392,13.604288,Predawn,Ws,1,1
0.223448,9.198072,Predawn,Ws,1,1
0.57164,9.294296,Predawn,Ws,1,1
1.499656,9.30744,Predawn,Ws,1,1
0.806496,10.599272,Predawn,Ws,1,1
0.413912,7.984112,Predawn,Ws,1,1
0.4092,15.41072,Predawn,Ws,1,1
1.406656,6.106752,Predawn,Ws,1,1
0.319176,16.705776,Predawn,Ws,1,1
0.923552,8.49524,Predawn,Ws,1,1
1.219416,8.3514,Predawn,Ws,1,1
0.9114,10.280592,Predawn,Ws,1,1
0.511376,14.545944,FR,Ws,1,1
2.430152,7.089824,FR,Ws,1,1
0.542376,9.37192,FR,Ws,1,1
0.6634,7.474224,FR,Ws,1,1
0.37324,10.21636,FR,Ws,1,1
0.4154,11.762888,FR,Ws,1,1
1.025976,5.296784,FR,Ws,1,1
0.561472,17.676944,FR,Ws,1,1
0.342488,17.152176,FR,Ws,1,1
0.443672,10.335152,FR,Ws,1,1
0.40424,10.485688,FR,Ws,1,1
0.496,11.212576,FR,Ws,1,1
3.051392,15.077656,WL,Ws,3,1
2.523152,10.724512,WL,Ws,3,1
2.116184,8.140352,WL,Ws,3,1
0.589744,10.819992,WL,Ws,3,1
1.479568,6.480736,WL,Ws,3,1
2.373608,16.647,WL,Ws,3,1
1.604064,7.595,WL,Ws,3,1
1.597864,10.680368,WL,Ws,3,1
2.669968,9.679688,WL,Ws,3,1
2.258536,6.134032,WL,Ws,3,1
1.555952,9.510056,WL,Ws,3,1
2.077992,7.254,WL,Ws,3,1
0.999688,6.51744,Predawn,Ws,3,1
0.383408,10.99508,Predawn,Ws,3,1
1.2834,13.014544,Predawn,Ws,3,1
1.028456,6.882992,Predawn,Ws,3,1
0.529232,15.418904,Predawn,Ws,3,1
0.474176,8.14432,Predawn,Ws,3,1
0.340752,9.479304,Predawn,Ws,3,1
0.388368,11.323184,Predawn,Ws,3,1
2.231256,8.972144,Predawn,Ws,3,1
1.704752,8.860544,Predawn,Ws,3,1
1.023248,10.409056,Predawn,Ws,3,1
1.443608,7.649312,Predawn,Ws,3,1
4.769288,11.393616,FR,phyB,2,1
4.617512,13.016032,FR,phyB,2,1
4.578824,10.30068,FR,phyB,2,1
1.529912,6.586384,FR,phyB,2,1
2.433376,8.63288,FR,phyB,2,1
3.47696,7.154304,FR,phyB,2,1
2.030872,6.348304,FR,phyB,2,1
3.581616,6.863896,FR,phyB,2,1
2.635,9.928184,FR,phyB,2,1
3.834328,12.61204,FR,phyB,2,1
2.003344,9.24048,FR,phyB,2,1
1.520984,6.034584,FR,phyB,2,1
2.333928,6.263488,WL,phyB,2,1
2.608464,7.831344,WL,phyB,2,1
1.403184,7.244576,WL,phyB,2,1
1.64424,10.324984,WL,phyB,2,1
1.4322,7.935752,WL,phyB,2,1
1.69508,7.42884,WL,phyB,2,1
1.441872,7.44248,WL,phyB,2,1
0.792112,7.172656,WL,phyB,2,1
2.128832,9.55792,WL,phyB,2,1
0.353152,9.644968,WL,phyB,2,1
1.157416,7.854656,WL,phyB,2,1
0.434992,8.390584,WL,phyB,2,1
1.940848,6.98616,WL,phyB,3,1
0.682744,9.67324,WL,phyB,3,1
0.333312,12.455552,WL,phyB,3,1
0.538904,10.3788,WL,phyB,3,1
0.902224,7.33956,WL,phyB,3,1
1.821064,6.897872,WL,phyB,3,1
0.44392,8.966688,WL,phyB,3,1
0.834768,7.542176,WL,phyB,3,1
0.305288,9.522952,WL,phyB,3,1
0.925288,7.30484,WL,phyB,3,1
1.035152,7.475712,WL,phyB,3,1
0.645544,10.460392,WL,phyB,3,1
0.57164,6.826944,Predawn,Ws,2,1
0.93248,8.997688,Predawn,Ws,2,1
2.045504,8.761592,Predawn,Ws,2,1
0.738544,6.516448,Predawn,Ws,2,1
0.5084,9.072336,Predawn,Ws,2,1
0.43152,14.756,Predawn,Ws,2,1
0.440696,6.22108,Predawn,Ws,2,1
0.527,9.427472,Predawn,Ws,2,1
2.077248,6.200248,Predawn,Ws,2,1
2.033104,6.62036,Predawn,Ws,2,1
0.645544,9.858992,Predawn,Ws,2,1
1.796016,8.888072,Predawn,Ws,2,1
2.537536,7.742064,FR,phyB,1,1
1.761048,8.299816,FR,phyB,1,1
3.17936,7.742064,FR,phyB,1,1
0.901232,10.2114,FR,phyB,1,1
2.095848,6.828928,FR,phyB,1,1
3.923856,10.281832,FR,phyB,1,1
3.166464,11.535968,FR,phyB,1,1
3.87252,10.12584,FR,phyB,1,1
3.18928,8.199624,FR,phyB,1,1
1.85876,5.160632,FR,phyB,1,1
3.50796,11.052864,FR,phyB,1,1
3.146872,8.821608,FR,phyB,1,1
4.421592,8.03148,Predawn,phyB,3,1
3.25252,10.60696,Predawn,phyB,3,1
3.2798,7.083128,Predawn,phyB,3,1
4.512112,9.3744,Predawn,phyB,3,1
2.9884,6.275144,Predawn,phyB,3,1
3.523088,7.62228,Predawn,phyB,3,1
2.368896,6.494376,Predawn,phyB,3,1
4.361328,8.432496,Predawn,phyB,3,1
3.641136,7.604176,Predawn,phyB,3,1
2.067576,6.32276,Predawn,phyB,3,1
4.4082,9.1822,Predawn,phyB,3,1
3.093552,6.130808,Predawn,phyB,3,1
2.90532,7.176128,FR,Ws,4,1
1.3764,6.153376,FR,Ws,4,1
0.372,9.455744,FR,Ws,4,1
2.294,9.801952,FR,Ws,4,1
0.415896,14.059864,FR,Ws,4,1
2.394192,8.65272,FR,Ws,4,1
1.777912,8.032472,FR,Ws,4,1
1.5314,8.929736,FR,Ws,4,1
0.954304,6.340616,FR,Ws,4,1
0.467728,7.9174,FR,Ws,4,1
0.397048,9.355552,FR,Ws,4,1
1.289352,8.643544,FR,Ws,4,1
3.187792,12.010392,WL,Ws,1,1
1.304728,10.407072,WL,Ws,1,1
0.651,7.767856,WL,Ws,1,1
0.4216,8.994216,WL,Ws,1,1
2.754536,8.283944,WL,Ws,1,1
0.50468,9.52816,WL,Ws,1,1
1.013328,11.57416,WL,Ws,1,1
1.85008,6.829176,WL,Ws,1,1
3.689496,7.93104,WL,Ws,1,1
1.671024,9.383576,WL,Ws,1,1
1.531648,6.424688,WL,Ws,1,1
1.862976,8.657928,WL,Ws,1,1
2.097832,8.030736,WL,Ws,2,1
1.427736,10.221568,WL,Ws,2,1
2.411552,14.023904,WL,Ws,2,1
0.77748,9.886768,WL,Ws,2,1
2.449,8.154488,WL,Ws,2,1
1.463944,7.389656,WL,Ws,2,1
1.017792,9.824768,WL,Ws,2,1
1.917288,13.5904,WL,Ws,2,1
0.666376,9.521464,WL,Ws,2,1
0.591728,12.979328,WL,Ws,2,1
3.804072,14.900832,WL,Ws,2,1
2.131808,7.514648,WL,Ws,2,1
0.980344,7.63344,WL,phyB,1,1
0.465992,9.852544,WL,phyB,1,1
1.71492,10.77064,WL,phyB,1,1
0.4154,9.183936,WL,phyB,1,1
1.995904,7.15976,WL,phyB,1,1
0.625456,7.65204,WL,phyB,1,1
1.894968,10.175936,WL,phyB,1,1
0.674808,7.118592,WL,phyB,1,1
1.854544,7.728672,WL,phyB,1,1
0.554528,11.849936,WL,phyB,1,1
0.905448,9.716144,WL,phyB,1,1
0.790376,11.1786,WL,phyB,1,1
