Index,Width,Length,Treatment,Genotype,Plant,Repeat
0,1.922130043,9.059454797,Predawn,bg1,1,1
1,3.033678591,9.981413902,Predawn,bg1,1,1
2,1.913714846,8.805761352,Predawn,bg1,1,1
3,2.413429056,9.327256073,Predawn,bg1,1,1
0,2.730483986,5.940386706,Predawn,bg1,1,1
1,2.16567575,9.89552939,Predawn,bg1,1,1
2,1.65358625,9.566841687,Predawn,bg1,1,1
3,3.107435319,13.5232219,Predawn,bg1,1,1
4,3.303459913,10.30787405,Predawn,bg1,1,1
5,2.16864582,8.576570982,Predawn,bg1,1,1
0,2.100086713,9.127518892,FR,Col-0,2,1
1,1.904804637,8.473113557,FR,Col-0,2,1
2,1.733778129,10.24698763,FR,Col-0,2,1
3,1.080610323,9.978443833,FR,Col-0,2,1
4,1.688979579,12.36068716,FR,Col-0,2,1
5,0.953392342,7.979339486,FR,Col-0,2,1
6,2.022864903,7.976864428,FR,Col-0,2,1
7,2.327049532,11.77508844,FR,Col-0,2,1
8,3.06610185,15.70350049,FR,Col-0,2,1
9,2.117164613,8.208034845,FR,Col-0,2,1
10,3.161886595,13.06533617,FR,nced35,1,1
11,4.452381836,9.101035772,FR,nced35,1,1
12,1.72957053,9.010696155,FR,nced35,1,1
13,3.690311478,10.67022254,FR,nced35,1,1
14,4.033107011,10.58260549,FR,nced35,1,1
15,4.148939725,8.932731828,FR,nced35,1,1
16,3.415085028,12.97722411,FR,nced35,1,1
17,4.243981953,12.57626471,FR,nced35,1,1
18,6.020083573,12.14139702,FR,nced35,1,1
19,3.305439959,9.282210017,FR,nced35,1,1
20,1.547158756,8.330055205,FR,Col-0,1,1
21,1.571909336,9.279982465,FR,Col-0,1,1
22,0.68064095,6.167349524,FR,Col-0,1,1
23,0.831371982,8.294909381,FR,Col-0,1,1
24,1.505577781,10.67170758,FR,Col-0,1,1
25,2.615393789,11.97655816,FR,Col-0,1,1
26,1.73551067,9.016141282,FR,Col-0,1,1
27,1.93054524,8.069926609,FR,Col-0,1,1
28,2.033507653,12.32752138,FR,Col-0,1,1
29,1.241736599,10.45167492,FR,Col-0,1,1
30,1.031356669,12.14585212,Predawn,bg1,2,1
31,1.979303883,6.33144587,Predawn,bg1,2,1
32,2.440654694,10.96450694,Predawn,bg1,2,1
33,1.394200171,11.65084052,Predawn,bg1,2,1
34,1.720907827,7.64495915,Predawn,bg1,2,1
35,2.784687756,11.66470085,Predawn,bg1,2,1
36,2.354522675,9.681189367,Predawn,bg1,2,1
37,2.155033001,8.163483801,Predawn,bg1,2,1
38,1.207085787,9.253004333,Predawn,bg1,2,1
39,1.945148082,7.512543547,Predawn,bg1,2,1
40,1.920397502,10.30787405,WL,bg1,1,1
41,2.481740657,12.85718379,WL,bg1,1,1
42,2.103056783,8.468658453,WL,bg1,1,1
43,2.510698835,8.470638499,WL,bg1,1,1
44,4.582817393,13.634352,WL,bg1,1,1
45,2.394618615,9.392350098,WL,bg1,1,1
46,2.189683813,9.10351083,WL,bg1,1,1
47,4.926602949,13.21730473,WL,bg1,1,1
48,2.515896457,8.801553754,WL,bg1,1,1
49,2.702763336,9.261914542,WL,bg1,1,1
50,3.12327569,8.944612106,WL,bg1,3,1
51,2.782460204,11.10088264,WL,bg1,3,1
52,2.080038743,8.398366806,WL,bg1,3,1
53,4.244971976,10.74323675,WL,bg1,3,1
54,2.097611655,10.26084795,WL,bg1,3,1
55,2.253292803,10.6556197,WL,bg1,3,1
56,1.939207943,9.325028521,WL,bg1,3,1
57,3.009423022,9.310425679,WL,bg1,3,1
58,3.087387349,14.61373246,WL,bg1,3,1
59,3.31360765,9.343591456,WL,bg1,3,1
60,1.966433581,8.651812745,Predawn,q1124,2,1
61,2.137212583,7.869941923,Predawn,q1124,2,1
62,0.892505915,11.52461257,Predawn,q1124,2,1
63,1.949850692,8.235260483,Predawn,q1124,2,1
64,1.654576273,7.686045113,Predawn,q1124,2,1
65,2.282250982,6.257441636,Predawn,q1124,2,1
66,1.637745879,8.082796911,Predawn,q1124,2,1
67,2.487680796,9.496055029,Predawn,q1124,2,1
