"Repeat","Plant","Treatment","Genotype","Stomata","Width","Length","Ratio"
1,1,"PreDawn","Ws","1",1.886,7.038,0.26797385620915
1,1,"PreDawn","Ws","2",1.462,7.096,0.206031567080045
1,1,"PreDawn","Ws","3",1.199,7.237,0.165676385242504
1,1,"PreDawn","Ws","4",2.396,9.893,0.242191448498939
1,1,"PreDawn","Ws","5",2.183,6.443,0.3388173211237
1,1,"PreDawn","Ws","6",2.925,13.305,0.219842164599775
1,1,"PreDawn","Ws","7",1.79,7.286,0.24567664013176
1,1,"PreDawn","Ws","8",2.454,10.326,0.237652527600232
1,1,"PreDawn","Ws","9",1.923,8.924,0.215486329000448
1,1,"PreDawn","Ws","10",2.839,6.636,0.427817962628089
1,1,"PreDawn","hy5/hyh","271",0.717,10.492,0.0683377811666031
1,1,"PreDawn","hy5/hyh","272",1.849,5.514,0.335328255350018
1,1,"PreDawn","hy5/hyh","273",1.35,8.295,0.162748643761302
1,1,"PreDawn","hy5/hyh","274",0.9,6.541,0.13759364011619
1,1,"PreDawn","hy5/hyh","275",1.265,7.826,0.161640684896499
1,1,"PreDawn","hy5/hyh","276",1.157,7.398,0.15639361989727
1,1,"PreDawn","hy5/hyh","277",0.911,5.454,0.167033370003667
1,1,"PreDawn","hy5/hyh","278",0.697,6.746,0.103320486214053
1,1,"PreDawn","hy5/hyh","279",1.142,4.446,0.256860098965362
1,1,"PreDawn","hy5/hyh","280",0.836,4.516,0.185119574844996
1,1,"WL","Ws","91",1.52,8.186,0.185682873198143
1,1,"WL","Ws","92",2.094,6.45,0.324651162790698
1,1,"WL","Ws","93",2.534,9.621,0.263382184804074
1,1,"WL","Ws","94",2.369,4.927,0.480819971585143
1,1,"WL","Ws","95",2.347,5.642,0.415987238567884
1,1,"WL","Ws","96",2.529,7.103,0.356046740813741
1,1,"WL","Ws","97",1.554,5.448,0.285242290748899
1,1,"WL","Ws","98",1.961,10.457,0.187529884288037
1,1,"WL","Ws","99",2.068,8.821,0.234440539621358
1,1,"WL","Ws","100",2.494,8.342,0.298969072164948
1,1,"WL","hy5/hyh","361",1.465,8.795,0.166571915861285
1,1,"WL","hy5/hyh","362",2.082,8.456,0.246215704824976
1,1,"WL","hy5/hyh","363",1.306,8.703,0.150063196598874
1,1,"WL","hy5/hyh","364",1.98,9.938,0.199235258603341
1,1,"WL","hy5/hyh","365",2.115,8.233,0.256892991619094
1,1,"WL","hy5/hyh","366",1.79,4.945,0.361981799797776
1,1,"WL","hy5/hyh","367",2.058,8.215,0.250517346317711
1,1,"WL","hy5/hyh","368",1.605,9.118,0.176025444176354
1,1,"WL","hy5/hyh","369",2.263,7.985,0.283406386975579
1,1,"WL","hy5/hyh","370",1.764,7.895,0.223432552248258
1,1,"UVB","Ws","181",2.596,6.452,0.402355858648481
1,1,"UVB","Ws","182",3.345,8.825,0.379036827195467
1,1,"UVB","Ws","183",2.311,4.212,0.548670465337132
1,1,"UVB","Ws","184",2.822,11.087,0.254532335167313
1,1,"UVB","Ws","185",1.67,7.302,0.228704464530266
1,1,"UVB","Ws","186",2.312,5.466,0.422978412001464
1,1,"UVB","Ws","187",3.163,9.122,0.346744135058101
1,1,"UVB","Ws","188",2.068,8.046,0.257022122793935
1,1,"UVB","Ws","189",2.529,9.28,0.272521551724138
1,1,"UVB","Ws","190",2.008,5.655,0.355083996463307
1,1,"UVB","hy5/hyh","451",2.737,8.514,0.321470519144938
1,1,"UVB","hy5/hyh","452",2.821,8.858,0.318469180401897
1,1,"UVB","hy5/hyh","453",2.128,5.062,0.420387198735678
1,1,"UVB","hy5/hyh","454",1.66,6.63,0.250377073906486
1,1,"UVB","hy5/hyh","455",2.606,7.71,0.338002594033722
1,1,"UVB","hy5/hyh","456",3.002,8.503,0.353051864047983
1,1,"UVB","hy5/hyh","457",3.358,6.579,0.510411916704666
1,1,"UVB","hy5/hyh","458",2.407,9.51,0.253101997896951
1,1,"UVB","hy5/hyh","459",2.466,10.349,0.238283892163494
1,1,"UVB","hy5/hyh","460",3.172,10.263,0.309071421611615
1,2,"PreDawn","Ws","11",1.586,9.889,0.160380220446961
1,2,"PreDawn","Ws","12",2.129,5.495,0.387443130118289
1,2,"PreDawn","Ws","13",1.491,10.413,0.143186401613368
1,2,"PreDawn","Ws","14",0.86,9.676,0.0888797023563456
1,2,"PreDawn","Ws","15",1.535,4.692,0.327152600170503
1,2,"PreDawn","Ws","16",1.939,4.987,0.388810908361741
1,2,"PreDawn","Ws","17",1.003,7.59,0.132147562582345
1,2,"PreDawn","Ws","18",1.886,6.25,0.30176
1,2,"PreDawn","Ws","19",2.412,5.899,0.408882861501949
1,2,"PreDawn","Ws","20",1.24,6.078,0.204014478446857
1,2,"PreDawn","hy5/hyh","281",1.041,8.911,0.116821905510044
1,2,"PreDawn","hy5/hyh","282",0.933,6.743,0.138365712590835
1,2,"PreDawn","hy5/hyh","283",1.259,7.266,0.17327277731902
1,2,"PreDawn","hy5/hyh","284",0.762,9.709,0.0784838809352148
1,2,"PreDawn","hy5/hyh","285",1.176,3.778,0.311275807305453
1,2,"PreDawn","hy5/hyh","286",0.867,8.039,0.107849234979475
1,2,"PreDawn","hy5/hyh","287",1.78,4.859,0.366330520683268
1,2,"PreDawn","hy5/hyh","288",0.695,5.558,0.125044980208708
1,2,"PreDawn","hy5/hyh","289",1.889,4.559,0.414345251151568
1,2,"PreDawn","hy5/hyh","290",1.077,6.56,0.164176829268293
1,2,"WL","Ws","101",2.328,10.545,0.22076813655761
1,2,"WL","Ws","102",2.23,7.243,0.307883473698744
1,2,"WL","Ws","103",2.744,11.248,0.243954480796586
1,2,"WL","Ws","104",1.894,7.388,0.256361667569031
1,2,"WL","Ws","105",2.128,8.467,0.251328687846935
1,2,"WL","Ws","106",2.316,6.956,0.332949971247844
1,2,"WL","Ws","107",2.331,9.208,0.253149435273675
1,2,"WL","Ws","108",2.676,13.16,0.203343465045593
1,2,"WL","Ws","109",1.822,9.815,0.185634233316353
1,2,"WL","Ws","110",2.866,4.078,0.702795487984306
1,2,"WL","hy5/hyh","371",2.97,9.413,0.315521087857219
1,2,"WL","hy5/hyh","372",2.124,5.733,0.370486656200942
1,2,"WL","hy5/hyh","373",1.94,7.712,0.25155601659751
1,2,"WL","hy5/hyh","374",1.301,3.714,0.350296176628971
1,2,"WL","hy5/hyh","375",1.064,9.617,0.11063741291463
1,2,"WL","hy5/hyh","376",1.535,6.628,0.23159324079662
1,2,"WL","hy5/hyh","377",1.181,6.333,0.186483499131533
1,2,"WL","hy5/hyh","378",1.654,4.736,0.349239864864865
1,2,"WL","hy5/hyh","379",2.1,10.133,0.207243659330899
1,2,"WL","hy5/hyh","380",1.207,9.935,0.121489682939104
1,2,"UVB","Ws","191",3.305,7.393,0.447044501555526
1,2,"UVB","Ws","192",2.399,6.292,0.381277813095995
1,2,"UVB","Ws","193",3.372,11.76,0.286734693877551
1,2,"UVB","Ws","194",2.866,3.807,0.752823745731547
1,2,"UVB","Ws","195",2.498,6.294,0.396885923101366
1,2,"UVB","Ws","196",3.077,7.596,0.405081621906266
1,2,"UVB","Ws","197",3.812,15.347,0.248387306965531
1,2,"UVB","Ws","198",2.566,6.527,0.39313620346254
1,2,"UVB","Ws","199",3.752,10.271,0.365300360237562
1,2,"UVB","Ws","200",3.487,10.303,0.338445113073862
1,2,"UVB","hy5/hyh","461",2.272,9.831,0.231105686095006
1,2,"UVB","hy5/hyh","462",1.8,10.24,0.17578125
1,2,"UVB","hy5/hyh","463",2.351,8.191,0.287022341594433
1,2,"UVB","hy5/hyh","464",2.85,9.741,0.292577764089929
1,2,"UVB","hy5/hyh","465",2.014,9.503,0.211933073766179
1,2,"UVB","hy5/hyh","466",3.532,11.193,0.315554364334852
1,2,"UVB","hy5/hyh","467",3.043,9.615,0.316484659386375
1,2,"UVB","hy5/hyh","468",2.021,4.52,0.44712389380531
1,2,"UVB","hy5/hyh","469",2.259,9.693,0.2330547818013
1,2,"UVB","hy5/hyh","470",2.351,7.4,0.317702702702703
1,3,"PreDawn","Ws","21",1.549,5.722,0.27070954211814
1,3,"PreDawn","Ws","22",0.655,9.023,0.0725922642136762
1,3,"PreDawn","Ws","23",1.35,4.208,0.320817490494297
1,3,"PreDawn","Ws","24",0.898,10.123,0.0887088807665712
1,3,"PreDawn","Ws","25",1.4,7.569,0.184964988769983
1,3,"PreDawn","Ws","26",0.693,8.509,0.0814431778117287
1,3,"PreDawn","Ws","27",0.818,7.111,0.115033047391365
1,3,"PreDawn","Ws","28",0.926,5.739,0.161352151942847
1,3,"PreDawn","Ws","29",1.254,8.99,0.139488320355951
1,3,"PreDawn","Ws","30",1.212,4.136,0.293036750483559
1,3,"PreDawn","hy5/hyh","291",1.917,5.808,0.330061983471074
1,3,"PreDawn","hy5/hyh","292",2.351,5.278,0.445433876468359
1,3,"PreDawn","hy5/hyh","293",1.036,8.471,0.122299610435604
1,3,"PreDawn","hy5/hyh","294",2.39,14.354,0.166504110352515
1,3,"PreDawn","hy5/hyh","295",1.118,7.37,0.151696065128901
1,3,"PreDawn","hy5/hyh","296",1.334,10.828,0.123199113409679
1,3,"PreDawn","hy5/hyh","297",1.254,10.016,0.125199680511182
1,3,"PreDawn","hy5/hyh","298",1.041,6.623,0.15717952589461
1,3,"PreDawn","hy5/hyh","299",0.864,7.505,0.115123251165889
1,3,"PreDawn","hy5/hyh","300",1.342,3.88,0.345876288659794
1,3,"WL","Ws","111",3.495,8.162,0.428203871600098
1,3,"WL","Ws","112",3.475,11.848,0.293298446995273
1,3,"WL","Ws","113",2.885,5.751,0.501651886628412
1,3,"WL","Ws","114",1.162,11.831,0.0982165497422027
1,3,"WL","Ws","115",2.623,7.59,0.345586297760211
1,3,"WL","Ws","116",2.558,6.751,0.378906828617982
1,3,"WL","Ws","117",0.877,7.656,0.114550679205852
1,3,"WL","Ws","118",2.445,4.818,0.50747198007472
1,3,"WL","Ws","119",2.361,6.689,0.352967558678427
1,3,"WL","Ws","120",1.9,12.209,0.155622901138504
1,3,"WL","hy5/hyh","381",1.833,8.025,0.228411214953271
1,3,"WL","hy5/hyh","382",1.703,5.292,0.321806500377929
1,3,"WL","hy5/hyh","383",1.199,9.355,0.128166755745591
1,3,"WL","hy5/hyh","384",2.41,10.949,0.220111425700977
1,3,"WL","hy5/hyh","385",1.643,4.572,0.359361329833771
1,3,"WL","hy5/hyh","386",1.654,9.578,0.172687408644811
1,3,"WL","hy5/hyh","387",1.197,5.196,0.230369515011547
1,3,"WL","hy5/hyh","388",1.339,9.331,0.143500160754474
1,3,"WL","hy5/hyh","389",0.635,11.251,0.056439427606435
1,3,"WL","hy5/hyh","390",1.987,7.599,0.261481773917621
1,3,"UVB","Ws","201",3.019,6.457,0.46755459191575
1,3,"UVB","Ws","202",1.62,10.868,0.149061464850939
1,3,"UVB","Ws","203",2.682,4.689,0.571976967370441
1,3,"UVB","Ws","204",3.061,5.937,0.515580259390264
1,3,"UVB","Ws","205",2.633,6.13,0.42952691680261
1,3,"UVB","Ws","206",2.616,7.01,0.373181169757489
1,3,"UVB","Ws","207",3.266,10.92,0.299084249084249
1,3,"UVB","Ws","208",3.62,9.771,0.370484085559308
1,3,"UVB","Ws","209",2.475,5.883,0.420703722590515
1,3,"UVB","Ws","210",2.54,11.609,0.218795761908864
1,3,"UVB","hy5/hyh","471",2.034,8.667,0.234683281412253
1,3,"UVB","hy5/hyh","472",2.128,8.65,0.246011560693642
1,3,"UVB","hy5/hyh","473",2.839,11.613,0.244467407216051
1,3,"UVB","hy5/hyh","474",1.905,6.941,0.274456130240599
1,3,"UVB","hy5/hyh","475",3.061,11.888,0.257486541049798
1,3,"UVB","hy5/hyh","476",2.558,9.617,0.265987314131226
